team,team_code,roster_index,position,name_block,dob,club,height_cm,caps,goals,source_page,source
France,FRA,22,FW,MATETA Jean-Philippe Jean-Philippe MATETA MATETA,28/06/1997,Crystal Palace FC (ENG),192,4,2,19,fifa_squad_pdf
France,FRA,23,GK,RISSER Robin Robin François Philippe RISSER RISSER,02/12/2004,RC Lens (FRA),193,0,0,19,fifa_squad_pdf
France,FRA,24,MF,CHERKI Ra yan Mathis Ra yan CHERKI CHERKI,17/08/2003,Manchester City FC (ENG),180,7,2,19,fifa_squad_pdf
France,FRA,25,MF,AKLIOUCHE Maghnes Maghnes AKLIOUCHE AKLIOUCHE,25/02/2002,AS Monaco (FRA),183,9,1,19,fifa_squad_pdf
France,FRA,26,DF,LACROIX Maxence Maxence Guy LACROIX LACROIX,06/04/2000,Crystal Palace FC (ENG),192,4,0,19,fifa_squad_pdf
Germany,GER,1,GK,NEUER Manuel Manuel P eter NEUER NEUER,27/03/1986,FC Bayern München (GER),193,124,0,20,fifa_squad_pdf
Germany,GER,2,DF,RUEDIGER Ant onio Antonio RÜDIGER RÜDIGER,03/03/1993,Real Madrid C. F . (ESP),190,82,3,20,fifa_squad_pdf
Germany,GER,3,DF,ANTON Waldemar Waldemar ANTON ANTON,20/07/1996,Borussia Dor tmund (GER),189,13,0,20,fifa_squad_pdf
Germany,GER,4,DF,TAH Jonathan Jonathan Glao TAH TAH,11/02/1996,FC Bayern München (GER),195,47,1,20,fifa_squad_pdf
Germany,GER,5,MF,PAVLOVIC Aleksandar Aleksandar PAVLOVIĆ PAVLOVIĆ,03/05/2004,FC Bayern München (GER),188,11,1,20,fifa_squad_pdf
Germany,GER,6,DF,KIMMICH Joshua Joshua W alter KIMMICH KIMMICH,08/02/1995,FC Bayern München (GER),177,110,10,20,fifa_squad_pdf
Germany,GER,7,FW,HAVERTZ Kai Kai Lukas HAVERTZ HAVERTZ,11/06/1999,Arsenal FC (ENG),190,58,22,20,fifa_squad_pdf
Germany,GER,8,MF,GORETZKA Leon Leon Christ oph GORETZKA GORETZKA,06/02/1995,FC Bayern München (GER),189,70,15,20,fifa_squad_pdf
Germany,GER,9,MF,LEWELING Jamie Jamie Jaleel Jer emy LEWELING LEWELING,26/02/2001,VfB Stuttgar t (GER),185,5,1,20,fifa_squad_pdf
Germany,GER,10,MF,MUSIALA Jamal Jamal MUSIALA MUSIALA,26/02/2003,FC Bayern München (GER),180,42,9,20,fifa_squad_pdf
Germany,GER,11,FW,WOLTEMADE Nick Nick WOLTEMADE WOLTEMADE,14/02/2002,Newcastle United FC (ENG),198,11,4,20,fifa_squad_pdf
Germany,GER,12,GK,BAUMANN Oliv er Oliver BAUMANN BAUMANN,02/06/1990,TSG Hoffenheim (GER),187,13,0,20,fifa_squad_pdf
Germany,GER,13,MF,GROSS P ascal Pascal Alexander GROß GROß,15/06/1991,Brighton & Hove Albion FC (ENG),181,18,1,20,fifa_squad_pdf
Germany,GER,14,FW,BEIER Maximilian Maximilian BEIER BEIER,17/10/2002,Borussia Dor tmund (GER),185,9,0,20,fifa_squad_pdf
Germany,GER,15,DF,SCHLOTTERBECK Nico Nico Cédric SCHLOTTERBECK SCHLOTTERBECK,01/12/1999,Borussia Dor tmund (GER),191,27,0,20,fifa_squad_pdf
Germany,GER,16,MF,STILLER Angelo Angelo Nicolas STILLER STILLER,04/04/2001,VfB Stuttgar t (GER),183,8,0,20,fifa_squad_pdf
Germany,GER,17,MF,WIRTZ Florian Florian Richar d WIRTZ WIRTZ,03/05/2003,Liverpool FC (ENG),176,41,11,20,fifa_squad_pdf
Germany,GER,18,DF,BROWN Nathaniel Nathaniel Christ opher BROWN BROWN,16/06/2003,Eintracht Frankfurt (GER),176,5,0,20,fifa_squad_pdf
Germany,GER,19,MF,SANE Ler oy Leroy Aziz SANÉ SANÉ,11/01/1996,Galatasar ay SK (TUR),183,76,17,20,fifa_squad_pdf
Germany,GER,20,MF,AMIRI Nadiem Nadiem AMIRI AMIRI,27/10/1996,1. FSV Mainz 05 (GER),178,11,1,20,fifa_squad_pdf
Germany,GER,21,GK,NUEBEL Alexander Alexander NÜBEL NÜBEL,30/09/1996,VfB Stuttgar t (GER),193,3,0,20,fifa_squad_pdf
Germany,GER,22,DF,RAUM David David RAUM RAUM,22/04/1998,RB Leipzig (GER),180,37,1,20,fifa_squad_pdf
Germany,GER,23,MF,NMECHA Felix Felix Kalu NMECHA NMECHA,10/10/2000,Borussia Dor tmund (GER),190,8,1,20,fifa_squad_pdf
Germany,GER,24,DF,THIAW Malick Malick THIAW THIAW,08/08/2001,Newcastle United FC (ENG),194,5,0,20,fifa_squad_pdf
Germany,GER,25,MF,OUEDRA OGO Assan Forzan Assan OUÉDRA OGO OUÉDRA OGO,09/05/2006,RB Leipzig (GER),191,1,1,20,fifa_squad_pdf
Germany,GER,26,FW,UNDAV Deniz Deniz UNDAV UNDAV,19/07/1996,VfB Stuttgar t (GER),179,9,6,20,fifa_squad_pdf
Ghana,GHA,1,GK,ZIGI Lawr ence Ati Lawrence Ati ZIGI ZIGI,29/11/1996,FC St. Gallen (SUI),188,30,0,21,fifa_squad_pdf
Ghana,GHA,2,DF,SEIDU Alidu Alidu SEIDU SEIDU,04/06/2000,Stade Rennais FC (FRA),173,24,1,21,fifa_squad_pdf
Ghana,GHA,3,MF,YIRENKYI Caleb Caleb Mar fo YIRENKYI CALEB,15/01/2006,FC Nordsjælland (DEN),182,11,1,21,fifa_squad_pdf
Ghana,GHA,4,DF,ADJETEY Jonas Jonas Adjei ADJETEY ADJETEY,13/12/2003,VfL Wolfsburg (GER),188,10,0,21,fifa_squad_pdf
Ghana,GHA,5,MF,PARTEY Thomas Thomas T eye PARTEY THOMAS,13/06/1993,Villarreal CF (ESP),185,59,16,21,fifa_squad_pdf
Ghana,GHA,6,DF,MUMIN Abdul Abdul Mumin SULEMAN SULEMAN,06/06/1998,Rayo Vallecano (ESP),188,5,0,21,fifa_squad_pdf
Ghana,GHA,7,FW,FATAWU Abdul Abdul Fatawu ISSAHAKU FATAWU,08/03/2004,Leicester City FC (ENG),177,28,3,21,fifa_squad_pdf
Ghana,GHA,8,MF,SIBO Kwasi Kwasi SIBO SIBO,24/06/1998,Real Oviedo (ESP),183,8,0,21,fifa_squad_pdf
Ghana,GHA,9,FW,AYEW Jordan Jordan Pierr e AYEW AYEW,11/09/1991,Leicester City FC (ENG),182,120,34,21,fifa_squad_pdf
Ghana,GHA,10,FW,THOMAS-ASAN TE Brandon Solomon Br andon Michael Clark e THOMAS-ASAN TE ASANTE,29/12/1998,Coventry City FC (ENG),182,8,1,21,fifa_squad_pdf
Ghana,GHA,11,MF,SEMENYO Antoine Antoine Serlom SEMENYO SEMENYO,07/01/2000,Manchester City FC (ENG),185,34,3,21,fifa_squad_pdf
Ghana,GHA,12,GK,ANANG Joseph Joseph T etteh ANANG ANANG,08/06/2000,St Patrick's Athletic FC (IRL),190,1,0,21,fifa_squad_pdf
Ghana,GHA,13,FW,BAAH Christ opher Bonsu Christopher Bonsu BAAH BAAH,14/12/2004,Al Qadsiah FC (KSA),172,9,0,21,fifa_squad_pdf
Ghana,GHA,14,DF,MENSAH Gideon Gideon MENSAH MENSAH,18/07/1998,AJ Auxerre (FRA),178,40,0,21,fifa_squad_pdf
Ghana,GHA,15,MF,OWUSU Elisha Elisha OWUSU OWUSU,07/11/1997,AJ Auxerre (FRA),182,20,0,21,fifa_squad_pdf
Ghana,GHA,16,GK,ASARE Benjamin Benjamin ASARE ASARE,13/07/1992,Hearts Of Oak SC (GHA),188,13,0,21,fifa_squad_pdf
Ghana,GHA,17,DF,RAHMAN Baba Abdul Rahaman BABA BABA,02/07/1994,PAOK Saloniki (GRE),179,53,1,21,fifa_squad_pdf
Ghana,GHA,18,DF,OPOKU Jer ome Jerome OPOKU OPOKU,14/10/1998,Başakşehir FK (TUR),197,11,1,21,fifa_squad_pdf
Ghana,GHA,19,FW,WILLIAMS Inaki Inaki WILLIAMS ARTHUER WILLIAMS,15/06/1994,Athletic Club (ESP),186,26,2,21,fifa_squad_pdf
Ghana,GHA,20,MF,BOAKYE Augustine Augustine BOAKYE BOAKYE,03/11/2000,AS Saint-Etienne (FRA),178,0,0,21,fifa_squad_pdf
Ghana,GHA,21,DF,OPPONG K ojo Peprah Kojo Peprah OPPONG PEPRAH,04/06/2004,OGC Nice (FRA),185,4,0,21,fifa_squad_pdf
Ghana,GHA,22,FW,SULEMANA Kamaldeen Kamal Deen SULEMANA KAMALDEEN,15/02/2002,Atalanta Ber gamo (ITA),174,28,1,21,fifa_squad_pdf
Ghana,GHA,23,DF,LUCKASSEN Derrick Derrick LUCKASSEN LUCKASSEN,03/07/1995,Pafos FC (CYP),188,1,0,21,fifa_squad_pdf
Ghana,GHA,24,FW,NUAMAH Ernest Ernest Nuamah APPIAH NUAMAH,01/11/2003,Olympique L yonnais (FRA),178,19,4,21,fifa_squad_pdf
Ghana,GHA,25,FW,ADU Prince Prince Kwabena ADU ADU,23/09/2003,FC Viktoria Plze ň (CZE),179,5,0,21,fifa_squad_pdf
Ghana,GHA,26,DF,SENAYA Marvin Marvin Elom SENAYA SENEYA,28/01/2001,AJ Auxerre (FRA),181,2,0,21,fifa_squad_pdf
Haiti,HAI,1,GK,PLACIDE Johny Johny PLACIDE PLACIDE,29/01/1988,SC Bastia (FRA),181,83,0,22,fifa_squad_pdf
Haiti,HAI,2,DF,ARCUS Carlens Carlens Jean F edlaire Ruby ARCUS ARCUS,28/06/1996,Angers SCO (FRA),180,56,1,22,fifa_squad_pdf
Haiti,HAI,3,DF,THERMONCY K eeto Keeto THERMONCY THERMONCY,29/03/2006,BSC Young Boys (SUI),179,1,0,22,fifa_squad_pdf
Haiti,HAI,4,DF,ADE Ricar do Ricardo ADE ADE,21/05/1990,LDU Quit o (ECU),190,61,2,22,fifa_squad_pdf
Haiti,HAI,5,DF,DELCROIX Hannes Hannes Piterson D DELCROIX DELCROIX,28/02/1999,FC Lugano (SUI),183,7,0,22,fifa_squad_pdf
Haiti,HAI,6,MF,SAINTE Carl Carl Fred SAINTE SAINTE,09/08/2002,El Paso Locomotiv e FC (USA),182,26,0,22,fifa_squad_pdf
Haiti,HAI,7,FW,ETIENNE Derrick Derrick Bur ckley ETIENNE JR ETIENNE JR,25/11/1996,Toronto FC (CAN),178,50,8,22,fifa_squad_pdf
Haiti,HAI,8,DF,EXPERIENCE Mar tin Martin Yves Roberns Didier EXPERIENCE EXPERIENCE,09/03/1999,AS Nancy (FRA),178,21,0,22,fifa_squad_pdf
Haiti,HAI,9,FW,NAZON Duck ens Duckens NAZON NAZON,07/04/1994,Esteghlal T ehran FC (IRN),181,83,44,22,fifa_squad_pdf
Haiti,HAI,10,MF,BELLEGARDE Jean-Ricner Jean Ricner BELLEGARDE BELLEGARDE,27/06/1998,Wolverhampton Wanderers FC (ENG),170,10,0,22,fifa_squad_pdf
Haiti,HAI,11,FW,DEEDSON Louicius Don Deedson LOUICIUS LOUICIUS,11/02/2001,FC Dallas (USA),178,32,10,22,fifa_squad_pdf
Haiti,HAI,12,GK,PIERRE Alexandr e Alexandr e Jr PIERRE A. PIERRE,25/02/2001,FC Sochaux-Montbéliar d (FRA),190,17,0,22,fifa_squad_pdf
Haiti,HAI,13,DF,LACROIX Markhus Markhus LACROIX LACROIX,14/10/1993,Colorado Springs Switchbacks FC (USA),175,16,3,22,fifa_squad_pdf
Haiti,HAI,14,DF,METUSALA Garven Garven-Michee METUSALA METUSALA,31/12/1999,Colorado Springs Switchbacks FC (USA),186,15,0,22,fifa_squad_pdf
Haiti,HAI,15,FW,PROVIDENCE Ruben Ruben Fritzner PROVIDENCE PROVIDENCE,07/07/2001,Almere City FC (NED),178,15,3,22,fifa_squad_pdf
Haiti,HAI,16,FW,JOSEPH Lenny Lenny Alvin Pico JOSEPH JOSEPH,12/10/2000,Ferencvárosi TC (HUN),182,2,1,22,fifa_squad_pdf
Haiti,HAI,17,MF,JEAN JACQUES Danle y Danley JEAN JACQUES JEAN-JACQUES,20/05/2000,Philadelphia Union (USA),182,31,6,22,fifa_squad_pdf
Haiti,HAI,18,FW,ISIDOR Wilson Wilson ISIDOR ISIDOR,27/08/2000,Sunderland AFC (ENG),184,4,2,22,fifa_squad_pdf
Haiti,HAI,19,FW,FORTUNE Yassin Yassin Enz o FORTUNE FORTUNE,30/01/1999,FC Vizela (POR),186,4,0,22,fifa_squad_pdf
Haiti,HAI,20,FW,PIERROT Frantzdy Frantzdy PIERROT PIERROT,29/03/1995,Çaykur Rizespor (TUR),194,53,34,22,fifa_squad_pdf
Haiti,HAI,21,FW,CASIMIR Josue Josue Jer emie CASIMIR CASIMIR,24/09/2001,AJ Auxerre (FRA),178,7,0,22,fifa_squad_pdf
Haiti,HAI,22,DF,DUVERNE Jean-K evin Jean-Kévin DUVERNE DUVERNE,12/07/1997,KAA Gent (BEL),184,17,1,22,fifa_squad_pdf
Haiti,HAI,23,GK,DUVERGER Josue Josue DUVERGER DUVERGER,27/04/2000,FC Cosmos K oblenz (GER),187,7,0,22,fifa_squad_pdf
Haiti,HAI,24,DF,PAUGAIN Wilguens Wilguens Raphael P olynice PAUGAIN PAUGAIN,24/08/2001,SV Zulte Waregem (BEL),180,8,0,22,fifa_squad_pdf
Haiti,HAI,25,MF,SIMON Dominique Dominique Celidor SIMON SIMON,29/07/2000,FC Tatran Pre š ov (SVK),178,2,0,22,fifa_squad_pdf
Haiti,HAI,26,MF,PIERRE W oodensky Olivier W oodensky PIERRE W. PIERRE,30/12/2004,Violette A C (HAI),177,1,0,22,fifa_squad_pdf
IR Iran,IRN,1,GK,BEIRANV AND Alireza Ali Reza SAFARBEIRANV AND BEIRANV AND,21/09/1992,Tractor Sazi T abriz FC (IRN),195,87,0,23,fifa_squad_pdf
IR Iran,IRN,2,DF,HARDANI Saleh Saleh HARDANI KHERAD SALEH,26/12/1998,Esteghlal T ehran FC (IRN),176,18,1,23,fifa_squad_pdf
IR Iran,IRN,3,DF,HAJISAFI Ehsan Ehsan HAJI SAFI E. HAJISAFI,25/02/1990,Sepahan SC (IRN),178,146,7,23,fifa_squad_pdf
IR Iran,IRN,4,DF,KHALILZADEH Shoja Shojae KHALILZADEH SHOJA,14/05/1989,Tractor Sazi T abriz FC (IRN),183,58,2,23,fifa_squad_pdf
IR Iran,IRN,5,DF,MOHAMMADI Milad Milad MOHAMMADIKESHM ARZI M. MOHAMMADI,29/09/1993,Persepolis FC (IRN),175,77,1,23,fifa_squad_pdf
IR Iran,IRN,6,MF,EZATOLAHI Saeid Saeid EZATOLAHI AFAGH S. EZATOLAHI,01/10/1996,Shabab Al Ahli Club (UAE),189,84,2,23,fifa_squad_pdf
IR Iran,IRN,7,MF,JAHANBAKHSH Alir eza Alireza JAHANBAKHSH JIRANDEH A. JAHANBAKHSH,11/08/1993,FCV Dender EH (BEL),180,99,17,23,fifa_squad_pdf
IR Iran,IRN,8,MF,MOHEBBI Mohammad Mohammad MOHEBBI M. MOHEBBI,20/12/1998,FC Rostov (RUS),187,37,13,23,fifa_squad_pdf
IR Iran,IRN,9,FW,TAREMI Mehdi Mehdi TAREMI TAREMI,18/07/1992,Olympiacos FC (GRE),187,106,59,23,fifa_squad_pdf
IR Iran,IRN,10,FW,GHAYEDI Mehdi Mehdi GHAYEDI MEHDI GH AYEDI,05/12/1998,Al Nasr SC (UAE),166,30,10,23,fifa_squad_pdf
IR Iran,IRN,11,FW,ALIPOUR Ali Ali ALIPOURGH ARA A. ALIPOUR,11/11/1995,Persepolis FC (IRN),181,14,1,23,fifa_squad_pdf
IR Iran,IRN,12,GK,NIAZMAND Payam Seyedpayam NIAZMAND PAYAM,06/04/1995,Persepolis FC (IRN),193,15,0,23,fifa_squad_pdf
IR Iran,IRN,13,DF,KANANI Hossein Mohammadhossein KANANI ZADEGAN KANANI,23/03/1994,Persepolis FC (IRN),188,65,6,23,fifa_squad_pdf
IR Iran,IRN,14,MF,GHODDOS Saman Seyed Saman GHODDOOS GHODDOS,06/09/1993,Al Ittihad Kalba SCC (UAE),176,68,3,23,fifa_squad_pdf
IR Iran,IRN,15,MF,CHESHMI Roo zbeh Roozbeh CHESHMI ROOZBEH,24/07/1993,Esteghlal T ehran FC (IRN),192,41,3,23,fifa_squad_pdf
IR Iran,IRN,16,MF,TORABI Mehdi Mahdi TORABI M. TORABI,10/09/1994,Tractor Sazi T abriz FC (IRN),185,52,7,23,fifa_squad_pdf
IR Iran,IRN,17,DF,YOUSEFI Ar ya Arya YOUSEFI ARYA,22/04/2002,Sepahan SC (IRN),181,14,1,23,fifa_squad_pdf
IR Iran,IRN,18,FW,HOSSEINZ ADEH Amirhossein Amirhossein HOSSEINZ ADEHTAZEHGHESHL AGH AMIRHOSSEIN,30/10/2000,Tractor Sazi T abriz FC (IRN),178,18,5,23,fifa_squad_pdf
IR Iran,IRN,19,DF,NEMATI Ali Ali NEMATI ALI,08/02/1996,Foolad Khuz estan FC (IRN),182,18,0,23,fifa_squad_pdf
IR Iran,IRN,20,FW,MOGHANLOO Shahriy ar Shahriyar MOGHANLOO SHAHRIYAR,21/12/1994,Al Ittihad Kalba SCC (UAE),189,21,2,23,fifa_squad_pdf
IR Iran,IRN,21,MF,GHORBANI Mohammad Mohammad GHORBANI MOHAMMAD,07/10/2001,Al Wahda SC (UAE),190,16,0,23,fifa_squad_pdf
IR Iran,IRN,22,GK,HOSSEINI Hossein Seyedhossein HOSSEINI HOSSEINI,30/06/1992,Sepahan SC (IRN),189,14,0,23,fifa_squad_pdf
IR Iran,IRN,23,DF,REZAEIAN Ramin Ramin REZAEIANSEMESKANDI RAMIN,21/03/1990,Foolad Khuz estan FC (IRN),184,74,8,23,fifa_squad_pdf
IR Iran,IRN,24,FW,DARGAHI Dennis Dennis DARGAHI DARGAHI,09/01/1997,Standard Liège (BEL),182,0,0,23,fifa_squad_pdf
IR Iran,IRN,25,DF,IRI Danial Danial IRI DANIAL,26/10/2003,Malavan Anzali FC (IRN),182,0,0,23,fifa_squad_pdf
IR Iran,IRN,26,MF,RAZAGHINIA Amirmohammad Amirmohammad RAZAGHINIA RAZAGH,11/04/2006,Esteghlal T ehran FC (IRN),187,4,0,23,fifa_squad_pdf
Iraq,IRQ,1,GK,FAHAD TALIB Fahad Talib Raheem RAHEEM FAHAD,21/10/1994,Al Talaba SC (IRQ),192,21,0,24,fifa_squad_pdf
Iraq,IRQ,2,DF,REBIN SUL AKA Rebin Ghar eeb Solaka ADHAMAT REBIN,12/04/1992,Port FC (THA),193,56,1,24,fifa_squad_pdf
Iraq,IRQ,3,DF,HUSSEIN ALI Hussein Ha ydar Hussein ALI HUSSEIN,01/03/2002,Pogoń Szczecin (POL),182,27,1,24,fifa_squad_pdf
Iraq,IRQ,4,DF,ZAID TAHSEEN Zaid Tahseen Abd Zaid HANTOOSH ZAID T.,29/01/2001,Pakhtakor T ashkent FK (UZB),187,28,1,24,fifa_squad_pdf
Iraq,IRQ,5,DF,AKAM HASHIM Akam Hashim Rahman RAHMAN AKAM,16/08/1998,Al Zawra'a SC (IRQ),184,14,1,24,fifa_squad_pdf
Iraq,IRQ,6,DF,MUNAF YOUNUS Munaf Younus Hashim AL-TEKREE TI MUNAF,16/11/1996,Al Shorta SC (IRQ),184,34,1,24,fifa_squad_pdf
Iraq,IRQ,7,MF,YOUSSEF AM YN Youssef W ali Faeq AMYN YOUSSEF,21/08/2003,AEK Larnaca FC (CYP),172,27,2,24,fifa_squad_pdf
Iraq,IRQ,8,MF,IBRAHIM BA YESH Ibrahim Bayesh Kamil AL-KAABA WI IBRAHIM,01/05/2000,Al Dhafra SCC (UAE),180,76,8,24,fifa_squad_pdf
Iraq,IRQ,9,FW,ALI ALHAMADI Ali Ibrahim Karim ALZUBAIDI AL-HAMADI,01/03/2002,Luton Town FC (ENG),187,20,5,24,fifa_squad_pdf
Iraq,IRQ,10,FW,MOHANAD ALI Mohanad Ali Kadhim AL-SHAMMARI MOHANAD,20/06/2000,Dibba FC (UAE),183,72,26,24,fifa_squad_pdf
Iraq,IRQ,11,FW,AHMED QASEM Ahmed Ihab Ahmed AHMED AHMED Q.,12/07/2003,Nashville SC (USA),183,3,0,24,fifa_squad_pdf
Iraq,IRQ,12,GK,JALAL HASSAN Jalal Hasan Hachim HACHIM JALAL,18/05/1991,Al Zawra'a SC (IRQ),188,104,0,24,fifa_squad_pdf
Iraq,IRQ,13,FW,ALI YOUSIF Ali Yousif Hashim NAJATEE ALI Y.,19/01/1996,Al Talaba SC (IRQ),180,7,1,24,fifa_squad_pdf
Iraq,IRQ,14,MF,ZIDANE IQBAL Zidane Aamar Iqbal IQBAL Z.IQBAL,27/04/2003,FC Utrecht (NED),183,25,2,24,fifa_squad_pdf
Iraq,IRQ,15,DF,AHMED M AKNAZI Ahmed Hasan Maknazi AL-DEESH AWEE MAKNAZI,24/09/2001,Al Karma SC (IRQ),183,7,0,24,fifa_squad_pdf
Iraq,IRQ,16,MF,AMIR AL AMMARI Amir Fouad Aboud AL-AMM ARI AL-AMM ARI,27/07/1997,KS Cracovia (POL),180,51,3,24,fifa_squad_pdf
Iraq,IRQ,17,FW,ALI JASIM Ali Jasim Elaibi AL-TAMEEMI ALI J.,20/01/2004,Al Najmah SC (KSA),178,36,2,24,fifa_squad_pdf
Iraq,IRQ,18,FW,AYMEN HUSSEIN Aymen Hussein Ghadhban GHADHBAN AYMEN,22/03/1996,Al Karma SC (IRQ),190,95,33,24,fifa_squad_pdf
Iraq,IRQ,19,MF,KEVIN YAKOB Kevin Enkido Y akob William WILLIAM K. YAKOB,10/10/2000,Aarhus GF (DEN),180,9,0,24,fifa_squad_pdf
Iraq,IRQ,20,MF,AIMAR SHER Aimar Hazar Anwar SHER AIMAR,20/12/2002,Sarpsbor g 08 FF (NOR),180,7,0,24,fifa_squad_pdf
Iraq,IRQ,21,FW,MARKO FARJI Marko Jabbar Hussein HUSSEIN MARKO,16/03/2004,Venezia FC (ITA),185,12,0,24,fifa_squad_pdf
Iraq,IRQ,22,GK,AHMED BASIL Ahmed Basil F adhil AL-FADHLI AHMED B.,19/08/1996,Al Shorta SC (IRQ),184,16,0,24,fifa_squad_pdf
Iraq,IRQ,23,DF,MERCHAS DOSKI Merchas Ghazi Salih SALIH DOSKI,07/12/1999,FC Viktoria Plze ň (CZE),173,31,1,24,fifa_squad_pdf
Iraq,IRQ,24,MF,ZAID ISMAEL Zaid Ismael Khaleel AL-DULAIMI ZAID I.,03/01/2002,Al Talaba SC (IRQ),185,6,0,24,fifa_squad_pdf
Iraq,IRQ,25,DF,MUSTAFA SAADOON Mustafa Saadoon Abbood AL KORJI MUSTAFA,25/05/2001,Al Shorta SC (IRQ),181,17,0,24,fifa_squad_pdf
Iraq,IRQ,26,DF,FRANS PUTROS Frans Dhia Jirjis HADDAD FRANS,14/07/1993,Persib Bandung (IDN),182,28,0,24,fifa_squad_pdf
Japan,JPN,1,GK,SUZUKI Zion Zion SUZUKI SUZUKI,21/08/2002,Parma (ITA),190,25,0,25,fifa_squad_pdf
Japan,JPN,2,DF,SUGAWARA Yukinari Yukinari SUGAWARA SUGAWARA,28/06/2000,SV Werder Bremen (GER),179,22,2,25,fifa_squad_pdf
Japan,JPN,3,DF,TANIGUCHI Shogo Shogo TANIGUCHI TANIGUCHI,15/07/1991,Sint-Truiden VV (BEL),185,39,1,25,fifa_squad_pdf
Japan,JPN,4,DF,ITAKURA K ou Kou ITAKURA ITAKURA,27/01/1997,AFC Ajax (NED),188,41,3,25,fifa_squad_pdf
Japan,JPN,5,DF,NAGATOMO Yuto Yuto NAGATOMO NAGATOMO,12/09/1986,FC Tokyo (JPN),170,145,4,25,fifa_squad_pdf
Japan,JPN,6,FW,MACHINO Shut o Shuto MACHINO MACHINO,30/09/1999,Borussia Mönchengladbach (GER),185,14,5,25,fifa_squad_pdf
Japan,JPN,7,MF,TANAKA Ao Ao TANAKA TANAKA,10/09/1998,Leeds United FC (ENG),180,38,8,25,fifa_squad_pdf
Japan,JPN,8,MF,KUBO Takefusa Takefusa KUBO KUBO,04/06/2001,Real Sociedad (ESP),173,49,7,25,fifa_squad_pdf
Japan,JPN,9,FW,GOTO Keisuke Keisuke GOTO GOTO,03/06/2005,Sint-Truiden VV (BEL),191,4,0,25,fifa_squad_pdf
Japan,JPN,10,MF,DOAN Ritsu Ritsu DOAN DOAN,16/06/1998,Eintracht Frankfurt (GER),172,66,11,25,fifa_squad_pdf
Japan,JPN,11,MF,MAEDA Daizen Daizen MAEDA DAIZEN,20/10/1997,Celtic FC (SCO),173,28,5,25,fifa_squad_pdf
Japan,JPN,12,GK,OSAKO Keisuke Keisuke OSAKO OSAKO,28/07/1999,Sanfrecce Hiroshima (JPN),188,11,0,25,fifa_squad_pdf
Japan,JPN,13,MF,NAKAMURA K eito Keito NAKAMURA NAKAMURA,28/07/2000,Stade Reims (FRA),180,26,11,25,fifa_squad_pdf
Japan,JPN,14,MF,ITO Junya Junya ITO ITO,09/03/1993,KRC Genk (BEL),177,69,15,25,fifa_squad_pdf
Japan,JPN,15,MF,KAMADA Daichi Daichi KAMADA KAMADA,05/08/1996,Crystal Palace FC (ENG),180,49,12,25,fifa_squad_pdf
Japan,JPN,16,DF,WATANABE Tsuyoshi Tsuyoshi WATANABE WATANABE,05/02/1997,Feyenoord Rotterdam (NED),184,12,0,25,fifa_squad_pdf
Japan,JPN,17,MF,SUZUKI Y uito Yuito SUZUKI Y. SUZUKI,25/10/2001,SC Freiburg (GER),175,6,0,25,fifa_squad_pdf
Japan,JPN,18,FW,UEDA Ayase Ayase UEDA AYASE,28/08/1998,Feyenoord Rotterdam (NED),182,40,16,25,fifa_squad_pdf
Japan,JPN,19,FW,OGAWA Koki Koki OGAWA OGAWA,08/08/1997,NEC Nijmegen (NED),186,15,11,25,fifa_squad_pdf
Japan,JPN,20,DF,SEKO Ayumu Ayumu SEKO SEKO,07/06/2000,Le Havre AC (FRA),186,14,0,25,fifa_squad_pdf
Japan,JPN,21,DF,ITO Hiroki Hiroki ITO H. ITO,12/05/1999,FC Bayern München (GER),188,25,1,25,fifa_squad_pdf
Japan,JPN,22,DF,TOMIYASU Takehiro Takehiro TOMIYASU TOMIYASU,05/11/1998,AFC Ajax (NED),187,43,1,25,fifa_squad_pdf
Japan,JPN,23,GK,HAYAKAWA Tomoki Tomoki HAYAKAWA HAYAKAWA,03/03/1999,Kashima Antlers (JPN),187,4,0,25,fifa_squad_pdf
Japan,JPN,24,MF,SANO Kaishu Kaishu SANO SANO,30/12/2000,1. FSV Mainz 05 (GER),176,14,0,25,fifa_squad_pdf
Japan,JPN,25,DF,SUZUKI Junnosuk e Junnosuk e SUZUKI J. SUZUKI,12/07/2003,FC Københa vn (DEN),180,6,0,25,fifa_squad_pdf
Japan,JPN,26,FW,SHIOGAI K ento Kento SHIOGAI SHIOGAI,26/03/2005,VfL Wolfsburg (GER),180,2,0,25,fifa_squad_pdf
Jordan,JOR,1,GK,YAZEED ABUL AILA Yazeed Mo'ien Hasan ABULAILA YAZEED,08/01/1993,Al Hussein SC (JOR),188,76,0,26,fifa_squad_pdf
Jordan,JOR,2,DF,MOHAMMAD ABUH ASHEESH Mohammad Ali Hasan ABUHASHEESH ABU HASHEESH,09/05/1995,Al Karma SC (IRQ),179,56,1,26,fifa_squad_pdf
Jordan,JOR,3,DF,ABDALLAH NASIB Abdallah Mousa Musallam NASIB NASIB,25/02/1994,Al Zawra'a SC (IRQ),184,65,2,26,fifa_squad_pdf
Jordan,JOR,4,DF,HUSAM ABUD AHAB Husam Ali Mohammad ABUDAHAB ABU DAHAB,13/05/2000,Al Faisaly SC (JOR),186,17,0,26,fifa_squad_pdf
